Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Delhi,4886.0,X5 xDrive 30d Expedition,258 bhp @ 4000 rpm,52.00220966084276,AWD,Individual,2993 cc,Diesel,7.0,560 Nm @ 1500 rpm,Black,First,Automatic,2017,35000,4800000,1762.0,1938.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4892.0,Endeavour Titanium 3.2 4x4 AT,197 bhp @ 3000 rpm,80.0,AWD,Individual,3198 cc,Diesel,7.0,470 Nm @ 1750 rpm,Black,First,Automatic,2019,34000,3650000,1837.0,1860.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4899.0,5-Series 520d M Sport,190 bhp @ 4000 rpm,65.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2016,39000,2600000,1464.0,2094.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4899.0,5-Series 530d M Sport [2013-2017],258 bhp @ 4000 rpm,65.0,RWD,Individual,2993 cc,Diesel,5.0,560 Nm @ 1500 rpm,Blue,Second,Automatic,2013,80000,1600000,1464.0,2094.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4903.0,Endeavour Titanium 2.0 4x2 AT,168 bhp @ 3500 rpm,80.0,RWD,Individual,1996 cc,Diesel,7.0,420 Nm @ 2000 rpm,Black,First,Automatic,2021,9400,3975000,1837.0,1869.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4915.0,A6 2.0 TDI Premium Plus,177 bhp @ 3750 rpm,65.0,FWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,Black,Second,Automatic,2014,58000,1450000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4915.0,A6 2.0 TDI Premium Plus,177 bhp @ 3750 rpm,65.0,FWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,First,Automatic,2014,19868,1800000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4922.0,X5 xDrive30d xLine,262 bhp @ 4000 rpm,80.0,AWD,Individual,2993 cc,Diesel,5.0,620 Nm @ 1500 rpm,Blue,First,Automatic,2020,29000,8300000,1745.0,2004.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4924.0,GLE 300d 4MATIC LWB,241 bhp @ 4200 rpm,93.0,AWD,Individual,1950 cc,Diesel,5.0,500 Nm @ 1600 rpm,Black,First,Automatic,2021,9000,8900000,1772.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4924.0,GLE 300d 4MATIC LWB,241 bhp @ 4200 rpm,93.0,AWD,Individual,1950 cc,Diesel,5.0,500 Nm @ 1600 rpm,Blue,First,Automatic,2022,10000,9200000,1772.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4924.0,GLE 300d 4MATIC LWB,241 bhp @ 4200 rpm,93.0,AWD,Individual,1950 cc,Diesel,5.0,500 Nm @ 1600 rpm,Bronze,First,Automatic,2020,18000,8190000,1772.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4924.0,GLE 300d 4MATIC LWB,241 bhp @ 4200 rpm,93.0,AWD,Individual,1950 cc,Diesel,5.0,500 Nm @ 1600 rpm,White,First,Automatic,2022,14000,9390000,1772.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4933.0,A6 35 TDI Matrix,190 bhp @ 3800 rpm,75.0,FWD,Individual,1968 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2017,17000,3075000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4933.0,A6 35 TDI Matrix,190 bhp @ 3800 rpm,75.0,FWD,Individual,1968 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,Second,Automatic,2015,61000,1975000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4933.0,A6 35 TFSI Matrix,190 bhp @ 4200 rpm,75.0,FWD,Individual,1798 cc,Petrol,5.0,320 Nm @ 1400 rpm,Black,First,Automatic,2017,58000,2850000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4935.0,Vellfire Hybrid,115 bhp @ 4700 rpm,58.0,AWD,Individual,2494 cc,Hybrid,7.0,198 Nm @ 2800 rpm,Black,First,Automatic,2022,4000,11500000,1895.0,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4936.0,5-Series 520d Luxury Line [2017-2019],188 bhp @ 4000 rpm,65.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Black,First,Automatic,2019,30000,4800000,1479.0,1868.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4936.0,5-Series 520d Luxury Line [2017-2019],188 bhp @ 4000 rpm,65.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Black,First,Automatic,2019,31000,4800000,1479.0,1868.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4936.0,5-Series 520d Luxury Line [2017-2019],188 bhp @ 4000 rpm,65.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Silver,First,Automatic,2015,69000,2149000,1479.0,1868.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4950.0,Accord 2.4 AT,178 bhp @ 6500 rpm,70.0,FWD,Individual,2354 cc,Petrol,5.0,222 Nm @ 4300 rpm,Gold,First,Automatic,2011,72000,475000,1475.0,1845.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4963.0,S90 Momentum D4 [2018-2020],190 bhp @ 4250 rpm,55.0,FWD,Individual,1969 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2018,20000,4175000,1443.0,1879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4975.0,ES 300h Exquisite [2020-2021],176 bhp @ 5700 rpm,50.0,FWD,Individual,2487 cc,Hybrid,5.0,221 Nm @ 3600 rpm,Blue,First,Automatic,2020,14000,5200000,1445.0,1865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexus,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4985.0,Gloster Sharp 6 STR 2.0 Twin Turbo 4WD,215 bhp @ 4000 rpm,75.0,AWD,Individual,1996 cc,Diesel,6.0,480 Nm @ 1500 rpm,Silver,First,Automatic,2021,40000,3950000,1867.0,1926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Delhi,4988.0,CLS 300d [2018-2019],241 bhp @ 4200 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,500 Nm @ 1600 rpm,White,First,Automatic,2020,15200,6975000,1435.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4988.0,Discovery 2.0 HSE 4WD Diesel,237 bhp @ 4000 rpm,52.00220966084276,AWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1400 rpm,Red,Second,Automatic,2020,22000,4700000,1846.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,5052.0,Q7 45 TDI Technology Pack,245 bhp @ 2910 rpm,75.0,AWD,Individual,2967 cc,Diesel,7.0,600 Nm @ 1500 rpm,Blue,First,Automatic,2018,47000,5900000,1740.0,1968.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5052.0,Q7 45 TDI Technology Pack,245 bhp @ 2910 rpm,75.0,AWD,Individual,2967 cc,Diesel,7.0,600 Nm @ 1500 rpm,White,Second,Automatic,2016,88000,3750000,1740.0,1968.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,5063.0,E-Class E 200 Exclusive [2019-2019],194 bhp @ 5800 rpm,80.0,RWD,Individual,1991 cc,Petrol,5.0,300 Nm @ 1600 rpm,Black,First,Automatic,2021,7500,6500000,1494.0,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5063.0,E-Class E 220 d Avantgarde,192 bhp @ 3800 rpm,80.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Black,First,Automatic,2021,13000,7475000,1494.0,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5063.0,E-Class E 220d Exclusive [2019-2019],192 bhp @ 3800 rpm,80.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Black,First,Automatic,2021,13000,7475000,1494.0,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5063.0,E-Class E 220d Exclusive [2019-2019],192 bhp @ 3800 rpm,80.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Black,First,Automatic,2022,11000,7780000,1494.0,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5064.0,Q7 Technology 55 TFSI,335 bhp @ 5200 rpm,85.0,AWD,Individual,2995 cc,Petrol,7.0,500 Nm @ 1370 rpm,Black,First,Automatic,2022,4500,9400000,1703.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5067.0,XF Prestige Diesel CBU,177 bhp @ 4000 rpm,66.0,RWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1750 rpm,Silver,Second,Automatic,2019,13500,3750000,1457.0,2091.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,5089.0,Q7 35 TDI Premium + Sunroof,241 bhp @ 3800 rpm,100.0,AWD,Individual,2967 cc,Diesel,7.0,550 Nm @ 1750 rpm,Black,First,Automatic,2015,46000,2600000,1737.0,1983.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5120.0,GL-Class 350 CDI,258 bhp @ 3600 rpm,100.0,AWD,Individual,2987 cc,Diesel,7.0,619 Nm @ 1600 rpm,Silver,First,Automatic,2015,91100,3390000,1850.0,1934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5120.0,GL-Class 350 CDI,258 bhp @ 3600 rpm,100.0,AWD,Individual,2987 cc,Diesel,7.0,619 Nm @ 1600 rpm,White,Second,Automatic,2013,107021,2390000,1850.0,1934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,5130.0,GLS 400 4MATIC,329 bhp @ 5250 rpm,100.0,AWD,Individual,2996 cc,Petrol,5.0,480 Nm @ 1600 rpm,Black,First,Automatic,2017,80000,5950000,1850.0,1934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5140.0,V-Class Elite LWB,161 bhp @ 4200 rpm,57.0,RWD,Corporate,1950 cc,Diesel,6.0,380 Nm @ 1200 rpm,Silver,First,Automatic,2020,40000,6300000,1901.0,1928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Delhi,5207.0,GLS 400d 4MATIC,326 bhp @ 3600 rpm,90.0,AWD,Individual,2925 cc,Diesel,7.0,700 Nm @ 1200 rpm,Blue,First,Automatic,2021,20000,13000000,1823.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5207.0,GLS 400d 4MATIC,326 bhp @ 3600 rpm,90.0,AWD,Individual,2925 cc,Diesel,7.0,700 Nm @ 1200 rpm,White,First,Automatic,2021,3000,12900000,1823.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5207.0,GLS 450 4MATIC,362 bhp @ 5500 rpm,90.0,AWD,Individual,2999 cc,Petrol,7.0,500 Nm @ 1600 rpm,White,First,Automatic,2021,17000,13100000,1823.0,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,5219.0,7-Series 730Ld DPE,262 bhp @ 4000 rpm,78.0,RWD,Individual,2993 cc,Diesel,4.0,620 Nm @ 2000 rpm,White,First,Automatic,2017,28000,5950000,1481.0,1902.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Delhi,5226.0,S-Class 350 L,272 bhp @ 6300 rpm,90.0,RWD,Individual,3498 cc,Petrol,5.0,345 Nm @ 4500 rpm,Black,First,Automatic,2011,26000,1850000,1479.0,2120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5246.0,S-Class S 450,362 bhp @ 5250 rpm,80.0,RWD,Individual,2996 cc,Petrol,5.0,500 Nm @ 1800 rpm,White,First,Automatic,2021,6600,20000000,1494.0,1899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5252.0,XJ 3.0 V6 Portfolio,271 bhp @ 4000 rpm,83.0,RWD,Individual,2993 cc,Diesel,5.0,600 Nm @ 2000 rpm,Black,First,Automatic,2015,39000,3900000,1457.0,1899.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5252.0,XJ 3.0 V6 Portfolio,271 bhp @ 4000 rpm,83.0,RWD,Individual,2993 cc,Diesel,5.0,600 Nm @ 2000 rpm,White,First,Automatic,2014,66500,3150000,1457.0,1899.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,5453.0,S-Class Maybach S 500,453 bhp @ 5250 rpm,70.0,RWD,Individual,4663 cc,Petrol,4.0,700 Nm @ 1800 rpm,Blue,First,Automatic,2016,27000,11500000,1498.0,1899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Delhi,5569.0,Ghost Extended Wheelbase,570 bhp @ 5250 rpm,82.5,RWD,Individual,6592 cc,Petrol,5.0,780 Nm @ 1500 rpm,Blue,Third,Automatic,2011,27000,20000000,1550.0,1948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Rolls-Royce,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Deoghar,3395.0,Alto 800 Vxi (Airbag),47 bhp @ 6000 rpm,35.0,FWD,Individual,796 cc,Petrol,5.0,69 Nm @ 3500 rpm,White,First,Manual,2020,40000,355000,1475.0,1490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Deoghar,4545.0,Civic 1.8S MT,130 bhp @ 6300 rpm,50.0,FWD,Individual,1799 cc,Petrol,5.0,171.62 Nm @ 4300 rpm,Maroon,Third,Manual,2006,130000,190000,1450.0,1750.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Dharwad,3395.0,Alto 800 Vxi,47 bhp @ 6000 rpm,35.0,FWD,Individual,796 cc,Petrol,5.0,69 Nm @ 3500 rpm,Red,First,Manual,2013,47800,319000,1475.0,1490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Dharwad,3695.0,Celerio ZXi AMT,67 bhp @ 6000 rpm,35.0,FWD,Individual,998 cc,Petrol,5.0,90 Nm @ 3500 rpm,Silver,First,Automatic,2020,44300,639000,1560.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Dharwad,3995.0,Vitara Brezza ZDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Blue,First,Manual,2018,50500,949000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ernakulam,3765.0,Grand i10 Sports Edition 1.2L Kappa VTVT,81 bhp @ 6000 rpm,43.0,FWD,Individual,1197 cc,Petrol,5.0,114 Nm @ 4000 rpm,White,First,Manual,2014,76000,365000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Ernakulam,4440.0,City 1.5 V MT,116 bhp @ 6600 rpm,42.0,FWD,Individual,1497 cc,Petrol,5.0,146 Nm @ 4800 rpm,Red,First,Manual,2012,111000,445000,1485.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Faizabad,3515.0,Eon 1.0 Kappa Magna + [2014-2016],68 bhp @ 6200 rpm,32.0,FWD,Individual,998 cc,Petrol,5.0,94 Nm @ 3500 rpm,White,First,Manual,2013,64000,240000,1510.0,1500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Faridabad,3395.0,Alto 800 Lxi,47 bhp @ 6000 rpm,35.0,FWD,Individual,796 cc,Petrol,5.0,69 Nm @ 3500 rpm,White,First,Manual,2016,55000,245000,1475.0,1490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Faridabad,3395.0,Alto 800 Lxi CNG,47 bhp @ 6000 rpm,35.0,FWD,Individual,796 cc,CNG,5.0,69 Nm @ 3500 rpm,Silver,Second,Manual,2015,72000,245000,1475.0,1490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
